Order_ID,Customer_ID,Order_Date,Category,Product,Quantity,Unit_Price,Payment_Method,Status,Name,City,Join_Date
1994,345,2023-05-20 06:34:26,Beauty,Perfume,1,942,Cash on Delivery,Delivered,Customer_345,Izmir,2022-02-23 18:30:34
1995,387,2023-04-12 12:33:18,Beauty,Perfume,1,874,Bank Transfer,Delivered,Customer_387,Bursa,2022-04-30 00:12:14
1996,454,2023-03-23 02:52:52,Home & Living,Iron,1,1974,Credit Card,Cancelled,Customer_454,Izmir,2022-10-16 03:33:25
1997,73,2023-05-15 10:54:31,Electronics,Smart Watch,2,2498,Bank Transfer,Delivered,Customer_73,Antalya,2022-03-03 21:10:46
1998,485,2023-06-05 21:09:04,Electronics,Headphones,1,1486,Credit Card,Delivered,Customer_485,Ankara,2022-01-17 03:51:30
1999,449,2023-01-29 21:36:02,Clothing,Jeans,1,791,Credit Card,Delivered,Customer_449,Bursa,2022-12-22 00:59:18
2000,323,2023-12-29 05:26:25,Home & Living,Blender,1,1231,Credit Card,Delivered,Customer_323,Izmir,2022-07-24 02:16:00
2001,150,2023-05-25 22:53:31,Clothing,Jeans,3,844,Credit Card,Returned,Customer_150,Bursa,2022-12-10 05:02:40
2002,42,2023-10-30 06:29:57,Beauty,Lipstick,3,447,Cash on Delivery,Delivered,Customer_42,Izmir,2022-10-12 05:05:55
2003,476,2023-09-04 06:56:22,Clothing,Sneakers,1,1975,Bank Transfer,Returned,Customer_476,Antalya,2022-08-26 19:19:01
2004,466,2023-04-24 11:52:09,Beauty,Shampoo,1,117,Cash on Delivery,Cancelled,Customer_466,Istanbul,2022-08-12 14:14:42
2005,375,2023-10-30 07:51:08,Home & Living,Blender,1,1186,Bank Transfer,Returned,Customer_375,Adana,2022-06-07 16:01:41
2006,169,2023-09-29 09:21:56,Electronics,Headphones,1,1457,Cash on Delivery,Cancelled,Customer_169,Ankara,2022-08-29 09:05:44
2007,137,2023-02-14 22:07:20,Clothing,Jacket,2,1185,Cash on Delivery,Cancelled,Customer_137,Ankara,2022-06-01 09:12:27
2008,466,2023-06-25 14:27:53,Clothing,T-Shirt,1,256,Credit Card,Returned,Customer_466,Istanbul,2022-08-12 14:14:42
2009,429,2023-07-30 17:28:55,Electronics,Smart Watch,1,2530,Bank Transfer,Cancelled,Customer_429,Adana,2022-07-18 14:19:34
2010,192,2023-12-05 12:36:50,Electronics,Smart Watch,2,2486,Bank Transfer,Delivered,Customer_192,Istanbul,2022-12-04 18:12:56
2011,24,2023-06-08 19:21:05,Electronics,Phone Case,1,152,Cash on Delivery,Cancelled,Customer_24,Istanbul,2022-02-27 07:27:25
2012,135,2023-01-21 01:05:15,Electronics,Smart Watch,1,2455,Cash on Delivery,Delivered,Customer_135,Istanbul,2022-02-11 01:13:17
2013,301,2023-12-12 04:30:52,Home & Living,Coffee Maker,1,3484,Credit Card,Returned,Customer_301,Adana,2022-02-14 07:16:47
2014,451,2023-08-04 18:03:44,Clothing,T-Shirt,1,258,Cash on Delivery,Delivered,Customer_451,Bursa,2022-05-23 06:09:16
2015,90,2023-05-07 10:59:42,Clothing,Jeans,1,814,Bank Transfer,Delivered,Customer_90,Izmir,2022-11-30 16:12:17
2016,108,2023-11-12 08:22:40,Home & Living,Iron,1,2004,Credit Card,Delivered,Customer_108,Ankara,2022-08-10 02:01:14
2017,301,2023-10-11 14:51:02,Home & Living,Blender,1,1227,Credit Card,Delivered,Customer_301,Adana,2022-02-14 07:16:47
2018,3,2023-10-31 01:43:47,Clothing,T-Shirt,1,260,Credit Card,Delivered,Customer_3,Antalya,2022-06-02 01:39:21
2019,403,2023-02-07 01:45:58,Home & Living,Lamp,1,468,Cash on Delivery,Delivered,Customer_403,Ankara,2022-08-25 06:35:49
2020,443,2023-11-06 16:10:14,Electronics,Phone Case,1,119,Cash on Delivery,Delivered,Customer_443,Ankara,2022-12-01 11:18:07
2021,290,2023-12-20 10:45:31,Beauty,Shampoo,1,137,Cash on Delivery,Delivered,Customer_290,Istanbul,2022-01-04 23:48:19
2022,22,2023-02-20 02:49:33,Clothing,Jeans,1,838,Credit Card,Delivered,Customer_22,Istanbul,2022-09-10 18:38:36
2023,362,2023-11-13 13:41:52,Home & Living,Blender,1,1157,Bank Transfer,Delivered,Customer_362,Izmir,2022-11-27 20:16:14
2024,264,2023-09-26 18:52:52,Beauty,Shampoo,1,159,Credit Card,Delivered,Customer_264,Adana,2022-09-03 08:12:28
2025,449,2023-09-07 20:51:22,Clothing,T-Shirt,3,265,Bank Transfer,Delivered,Customer_449,Bursa,2022-12-22 00:59:18
2026,221,2023-05-17 03:29:36,Electronics,Smart Watch,1,2508,Bank Transfer,Returned,Customer_221,Istanbul,2022-02-05 03:31:15
2027,380,2023-01-16 23:44:57,Beauty,Shampoo,1,144,Bank Transfer,Delivered,Customer_380,Antalya,2022-08-16 09:01:11
2028,401,2023-09-12 07:46:47,Beauty,Shampoo,1,199,Bank Transfer,Delivered,Customer_401,Ankara,2022-09-05 10:40:38
2029,395,2023-05-16 13:06:47,Electronics,Phone Case,1,199,Cash on Delivery,Delivered,Customer_395,Adana,2022-08-27 19:03:04
2030,16,2023-12-18 04:59:09,Beauty,Shampoo,2,181,Bank Transfer,Delivered,Customer_16,Antalya,2022-10-31 02:09:14
2031,167,2023-11-09 10:09:04,Clothing,Jacket,1,1245,Credit Card,Delivered,Customer_167,Adana,2022-12-21 12:39:35
2032,327,2023-09-18 14:31:06,Home & Living,Lamp,1,487,Credit Card,Delivered,Customer_327,Ankara,2022-01-07 18:16:28
2033,291,2023-11-03 01:26:50,Clothing,Jeans,1,769,Bank Transfer,Delivered,Customer_291,Ankara,2022-12-25 20:43:03
2034,487,2023-08-23 00:54:05,Electronics,Smart Watch,2,2484,Bank Transfer,Delivered,Customer_487,Izmir,2022-09-16 09:51:36
2035,84,2023-07-20 16:33:49,Home & Living,Blender,2,1177,Bank Transfer,Returned,Customer_84,Bursa,2022-06-26 12:55:51
2036,74,2023-08-29 00:31:59,Electronics,Headphones,1,1530,Credit Card,Delivered,Customer_74,Ankara,2022-09-01 06:43:09
2037,216,2023-03-15 10:30:10,Electronics,Headphones,1,1550,Cash on Delivery,Delivered,Customer_216,Adana,2022-12-16 02:27:48
2038,370,2023-11-24 16:18:37,Clothing,Sneakers,2,2038,Cash on Delivery,Delivered,Customer_370,Ankara,2022-03-24 04:47:40
2039,425,2023-02-15 01:33:27,Electronics,Laptop,1,14959,Cash on Delivery,Returned,Customer_425,Istanbul,2022-12-19 04:55:34
2040,32,2023-05-30 20:42:46,Electronics,Headphones,2,1454,Cash on Delivery,Returned,Customer_32,Bursa,2022-07-07 11:44:48
2041,273,2023-03-26 19:15:14,Beauty,Moisturizer,2,327,Cash on Delivery,Delivered,Customer_273,Istanbul,2022-05-26 16:47:55
2042,326,2023-10-13 09:42:34,Beauty,Perfume,1,891,Bank Transfer,Delivered,Customer_326,Istanbul,2022-11-03 19:03:02
2043,476,2023-01-26 03:30:31,Clothing,Jeans,1,847,Credit Card,Delivered,Customer_476,Antalya,2022-08-26 19:19:01
2044,435,2023-05-20 20:58:56,Clothing,T-Shirt,1,287,Credit Card,Delivered,Customer_435,Adana,2022-03-08 21:29:18
2045,120,2023-11-29 02:39:55,Electronics,Laptop,1,15013,Credit Card,Delivered,Customer_120,Adana,2022-08-26 03:19:02
2046,243,2023-11-23 00:48:49,Clothing,Sneakers,1,2029,Bank Transfer,Delivered,Customer_243,Adana,2022-05-30 18:10:10
2047,492,2023-01-13 19:59:27,Home & Living,Blender,1,1177,Cash on Delivery,Returned,Customer_492,Istanbul,2022-12-08 06:52:05
2048,483,2023-10-09 01:44:46,Home & Living,Blender,1,1204,Cash on Delivery,Delivered,Customer_483,Istanbul,2022-04-03 01:41:39
2049,15,2023-12-29 18:11:37,Beauty,Shampoo,1,178,Bank Transfer,Cancelled,Customer_15,Istanbul,2022-06-26 07:47:34
2050,253,2023-04-15 11:51:23,Electronics,Smart Watch,1,2530,Bank Transfer,Delivered,Customer_253,Istanbul,2022-06-18 22:29:46
2051,93,2023-03-18 03:40:00,Home & Living,Lamp,1,488,Bank Transfer,Returned,Customer_93,Ankara,2022-02-02 08:04:35
2052,298,2023-12-16 00:18:23,Electronics,Headphones,1,1527,Credit Card,Delivered,Customer_298,Istanbul,2022-11-18 03:30:15
2053,149,2023-03-06 07:52:12,Clothing,T-Shirt,1,312,Credit Card,Delivered,Customer_149,Bursa,2022-03-14 16:58:17
2054,143,2023-07-02 04:23:33,Beauty,Moisturizer,1,333,Credit Card,Returned,Customer_143,Istanbul,2022-11-12 12:23:13
2055,165,2023-11-22 11:58:52,Electronics,Smart Watch,1,2546,Bank Transfer,Cancelled,Customer_165,Adana,2022-11-09 12:22:42
2056,465,2023-02-10 18:36:44,Clothing,Sneakers,2,2004,Credit Card,Delivered,Customer_465,Adana,2022-01-05 15:33:19
2057,204,2023-11-22 23:47:40,Home & Living,Blender,1,1247,Bank Transfer,Cancelled,Customer_204,Antalya,2022-05-20 15:49:29
2058,238,2023-08-29 06:44:49,Beauty,Shampoo,1,183,Cash on Delivery,Returned,Customer_238,Istanbul,2022-08-14 18:47:29
2059,83,2023-09-18 16:59:26,Clothing,Jeans,1,801,Cash on Delivery,Returned,Customer_83,Izmir,2022-04-16 01:27:14
2060,263,2023-04-05 22:27:35,Beauty,Perfume,1,850,Bank Transfer,Delivered,Customer_263,Ankara,2022-09-15 12:55:04
2061,173,2023-06-19 23:51:30,Clothing,Jeans,1,797,Credit Card,Delivered,Customer_173,Antalya,2022-03-28 09:57:35
2062,265,2023-05-20 18:14:57,Clothing,Jacket,1,1209,Credit Card,Delivered,Customer_265,Antalya,2022-03-27 10:31:34
2063,365,2023-09-10 23:08:02,Home & Living,Coffee Maker,1,3469,Credit Card,Returned,Customer_365,Izmir,2022-10-12 02:09:05
2064,429,2023-09-01 14:35:22,Beauty,Moisturizer,1,366,Bank Transfer,Delivered,Customer_429,Adana,2022-07-18 14:19:34
2065,156,2023-07-17 17:28:44,Beauty,Perfume,1,909,Bank Transfer,Delivered,Customer_156,Bursa,2022-07-22 08:09:24
2066,187,2023-05-01 22:09:13,Home & Living,Lamp,1,536,Credit Card,Delivered,Customer_187,Izmir,2022-11-13 05:26:29
2067,421,2023-10-21 19:05:07,Home & Living,Blender,1,1163,Credit Card,Delivered,Customer_421,Bursa,2022-03-16 14:49:30
2068,207,2023-12-20 18:50:34,Home & Living,Coffee Maker,1,3510,Cash on Delivery,Delivered,Customer_207,Bursa,2022-07-09 13:32:28
2069,458,2023-04-06 04:01:51,Home & Living,Coffee Maker,2,3497,Cash on Delivery,Delivered,Customer_458,Izmir,2022-04-05 15:50:21
2070,39,2023-04-20 03:06:34,Home & Living,Blender,1,1173,Cash on Delivery,Returned,Customer_39,Antalya,2022-01-20 13:33:43
2071,412,2023-05-15 21:36:21,Beauty,Shampoo,2,149,Bank Transfer,Delivered,Customer_412,Ankara,2022-08-30 18:13:56
2072,366,2023-01-03 19:45:56,Home & Living,Lamp,1,495,Cash on Delivery,Delivered,Customer_366,Bursa,2022-03-21 16:18:36
2073,295,2023-06-24 20:04:38,Clothing,Jeans,1,808,Credit Card,Delivered,Customer_295,Adana,2022-06-19 02:10:04
2074,489,2023-09-08 06:58:44,Electronics,Headphones,2,1514,Bank Transfer,Cancelled,Customer_489,Adana,2022-03-19 11:20:59
2075,458,2023-08-26 08:14:12,Electronics,Phone Case,2,109,Credit Card,Delivered,Customer_458,Izmir,2022-04-05 15:50:21
2076,54,2023-06-13 04:36:39,Electronics,Laptop,1,15009,Cash on Delivery,Delivered,Customer_54,Izmir,2022-05-02 08:41:24
2077,228,2023-02-08 20:22:30,Beauty,Lipstick,1,394,Cash on Delivery,Cancelled,Customer_228,Bursa,2022-06-14 05:31:11
2078,37,2023-08-01 07:11:56,Home & Living,Lamp,1,501,Credit Card,Returned,Customer_37,Bursa,2022-05-29 09:07:09
2079,443,2023-08-16 08:18:10,Home & Living,Coffee Maker,1,3465,Cash on Delivery,Cancelled,Customer_443,Ankara,2022-12-01 11:18:07
2080,1,2023-05-01 14:18:41,Beauty,Shampoo,3,174,Bank Transfer,Delivered,Customer_1,Ankara,2022-07-13 11:35:17
2081,186,2023-08-17 00:01:18,Electronics,Laptop,1,14987,Bank Transfer,Returned,Customer_186,Ankara,2022-10-02 21:04:23
2082,100,2023-12-08 00:29:56,Clothing,Jacket,1,1193,Cash on Delivery,Delivered,Customer_100,Bursa,2022-09-27 19:40:03
2083,99,2023-03-17 17:58:30,Electronics,Phone Case,1,179,Bank Transfer,Delivered,Customer_99,Izmir,2022-12-27 08:35:53
2084,149,2023-02-11 23:39:34,Clothing,Jeans,1,791,Cash on Delivery,Delivered,Customer_149,Bursa,2022-03-14 16:58:17
2085,37,2023-08-30 06:47:18,Clothing,Jacket,3,1233,Cash on Delivery,Delivered,Customer_37,Bursa,2022-05-29 09:07:09
2086,166,2023-08-14 17:20:51,Home & Living,Blender,1,1189,Credit Card,Delivered,Customer_166,Ankara,2022-12-18 05:58:58
2087,418,2023-04-05 15:14:53,Clothing,Jeans,1,785,Bank Transfer,Returned,Customer_418,Adana,2022-10-17 23:52:54
2088,228,2023-05-16 11:15:34,Beauty,Perfume,1,925,Credit Card,Delivered,Customer_228,Bursa,2022-06-14 05:31:11
2089,45,2023-01-05 17:27:12,Home & Living,Lamp,1,533,Cash on Delivery,Cancelled,Customer_45,Bursa,2022-10-23 20:29:48
2090,368,2023-05-31 00:40:57,Electronics,Laptop,1,14963,Cash on Delivery,Cancelled,Customer_368,Adana,2022-11-26 03:23:43
2091,234,2023-07-22 02:46:10,Beauty,Shampoo,1,114,Credit Card,Delivered,Customer_234,Ankara,2022-06-11 16:19:16
2092,452,2023-08-27 19:00:08,Home & Living,Coffee Maker,2,3458,Cash on Delivery,Delivered,Customer_452,Izmir,2022-08-22 00:41:03
2093,127,2023-10-10 12:03:37,Home & Living,Iron,1,2044,Cash on Delivery,Delivered,Customer_127,Bursa,2022-08-23 03:55:41
2094,231,2023-10-09 17:02:23,Clothing,Jeans,1,823,Credit Card,Returned,Customer_231,Ankara,2022-04-05 01:14:47
2095,473,2023-12-26 10:46:46,Clothing,Jeans,1,793,Credit Card,Delivered,Customer_473,Istanbul,2022-05-25 17:05:12
2096,5,2023-04-18 20:07:46,Beauty,Shampoo,1,192,Bank Transfer,Returned,Customer_5,Antalya,2022-12-20 17:14:54
2097,140,2023-01-15 02:29:03,Electronics,Headphones,2,1548,Cash on Delivery,Delivered,Customer_140,Bursa,2022-05-21 23:24:57
2098,354,2023-12-14 18:15:16,Home & Living,Coffee Maker,1,3526,Cash on Delivery,Cancelled,Customer_354,Bursa,2022-10-15 21:07:26
2099,412,2023-11-30 15:56:07,Beauty,Moisturizer,3,350,Credit Card,Returned,Customer_412,Ankara,2022-08-30 18:13:56
2100,461,2023-02-03 22:52:11,Clothing,Sneakers,2,1981,Cash on Delivery,Returned,Customer_461,Istanbul,2022-07-20 04:40:05
2101,125,2023-10-25 16:53:19,Beauty,Perfume,1,928,Bank Transfer,Delivered,Customer_125,Antalya,2022-03-30 18:42:36
2102,477,2023-01-01 01:31:07,Clothing,T-Shirt,1,304,Bank Transfer,Cancelled,Customer_477,Adana,2022-11-03 05:40:06
2103,438,2023-12-30 13:17:09,Home & Living,Blender,1,1189,Bank Transfer,Returned,Customer_438,Izmir,2022-07-03 00:12:53
2104,214,2023-05-24 10:16:52,Clothing,Jacket,2,1161,Credit Card,Delivered,Customer_214,Antalya,2022-09-30 16:56:13
2105,185,2023-09-22 19:47:44,Beauty,Lipstick,2,385,Credit Card,Delivered,Customer_185,Izmir,2022-10-18 07:25:18
2106,470,2023-01-29 17:00:13,Home & Living,Coffee Maker,1,3454,Bank Transfer,Returned,Customer_470,Ankara,2022-09-07 15:18:23
2107,278,2023-03-21 22:52:28,Clothing,T-Shirt,2,308,Bank Transfer,Delivered,Customer_278,Izmir,2022-09-07 10:05:44
2108,52,2023-05-26 13:10:26,Beauty,Shampoo,1,101,Bank Transfer,Delivered,Customer_52,Istanbul,2022-09-13 21:35:59
2109,346,2023-11-13 08:13:51,Electronics,Phone Case,1,197,Credit Card,Delivered,Customer_346,Bursa,2022-01-28 12:07:38
2110,69,2023-12-18 09:39:21,Electronics,Phone Case,2,142,Credit Card,Delivered,Customer_69,Adana,2022-02-24 03:57:23
2111,320,2023-04-03 04:57:55,Clothing,Sneakers,2,2032,Credit Card,Cancelled,Customer_320,Bursa,2022-09-25 08:08:17
2112,340,2023-01-05 04:11:38,Home & Living,Blender,3,1162,Cash on Delivery,Cancelled,Customer_340,Adana,2022-08-08 04:47:52
2113,343,2023-02-11 09:06:20,Electronics,Headphones,2,1518,Credit Card,Delivered,Customer_343,Bursa,2022-08-18 13:05:08
2114,193,2023-11-21 11:40:21,Home & Living,Coffee Maker,1,3536,Cash on Delivery,Cancelled,Customer_193,Istanbul,2022-04-04 20:08:21
2115,22,2023-12-06 00:37:14,Electronics,Phone Case,1,190,Bank Transfer,Cancelled,Customer_22,Istanbul,2022-09-10 18:38:36
2116,244,2023-10-02 07:01:33,Beauty,Moisturizer,1,374,Credit Card,Delivered,Customer_244,Bursa,2022-05-19 10:58:00
2117,385,2023-05-28 12:49:51,Clothing,Sneakers,1,1997,Cash on Delivery,Delivered,Customer_385,Bursa,2022-11-12 07:30:23
2118,289,2023-03-23 07:48:06,Beauty,Lipstick,1,401,Cash on Delivery,Delivered,Customer_289,Bursa,2022-06-05 12:04:52
2119,424,2023-03-20 21:13:42,Electronics,Laptop,1,15026,Cash on Delivery,Delivered,Customer_424,Izmir,2022-01-29 19:57:09
2120,145,2023-02-26 19:08:21,Electronics,Headphones,1,1476,Credit Card,Delivered,Customer_145,Izmir,2022-12-07 07:15:30
2121,423,2023-06-14 21:17:27,Clothing,Jacket,1,1168,Credit Card,Delivered,Customer_423,Ankara,2022-03-28 15:48:46
2122,70,2023-05-05 23:31:51,Home & Living,Lamp,1,526,Bank Transfer,Delivered,Customer_70,Izmir,2022-04-21 18:30:34
2123,253,2023-04-05 13:33:16,Home & Living,Iron,1,1959,Credit Card,Returned,Customer_253,Istanbul,2022-06-18 22:29:46
2124,164,2023-08-03 17:44:28,Beauty,Lipstick,1,409,Bank Transfer,Delivered,Customer_164,Adana,2022-10-04 16:22:48
2125,213,2023-01-06 16:16:12,Clothing,T-Shirt,2,260,Credit Card,Delivered,Customer_213,Istanbul,2022-12-08 09:53:01
2126,45,2023-12-22 18:43:39,Electronics,Headphones,3,1482,Cash on Delivery,Delivered,Customer_45,Bursa,2022-10-23 20:29:48
2127,336,2023-12-08 17:39:22,Clothing,Sneakers,1,1961,Bank Transfer,Delivered,Customer_336,Istanbul,2022-01-19 16:52:19
2128,217,2023-05-05 16:22:17,Electronics,Smart Watch,1,2518,Cash on Delivery,Delivered,Customer_217,Bursa,2022-04-30 20:36:13
2129,221,2023-02-24 16:34:32,Beauty,Lipstick,3,437,Credit Card,Delivered,Customer_221,Istanbul,2022-02-05 03:31:15
2130,67,2023-11-29 06:36:09,Home & Living,Blender,1,1182,Credit Card,Delivered,Customer_67,Bursa,2022-12-31 05:27:31
2131,45,2023-05-29 04:04:41,Electronics,Laptop,1,15048,Bank Transfer,Delivered,Customer_45,Bursa,2022-10-23 20:29:48
2132,27,2023-09-18 12:12:24,Clothing,Sneakers,1,1955,Bank Transfer,Delivered,Customer_27,Izmir,2022-02-08 04:31:11
2133,47,2023-09-08 02:09:30,Clothing,Sneakers,3,2016,Cash on Delivery,Delivered,Customer_47,Antalya,2022-07-15 19:57:58
2134,209,2023-08-04 04:11:35,Home & Living,Iron,1,1973,Credit Card,Returned,Customer_209,Bursa,2022-07-05 10:50:44
2135,49,2023-11-05 02:24:30,Electronics,Phone Case,3,143,Credit Card,Cancelled,Customer_49,Antalya,2022-06-16 17:31:48
2136,126,2023-07-21 11:06:16,Clothing,T-Shirt,1,265,Bank Transfer,Cancelled,Customer_126,Izmir,2022-07-12 14:22:44
2137,263,2023-02-15 12:33:32,Clothing,Jacket,1,1250,Bank Transfer,Delivered,Customer_263,Ankara,2022-09-15 12:55:04
2138,470,2023-08-26 03:06:36,Beauty,Perfume,2,900,Credit Card,Cancelled,Customer_470,Ankara,2022-09-07 15:18:23
2139,411,2023-12-11 20:06:46,Electronics,Smart Watch,2,2453,Credit Card,Delivered,Customer_411,Adana,2022-12-12 18:37:05
2140,426,2023-07-11 08:58:05,Clothing,Sneakers,1,1998,Bank Transfer,Delivered,Customer_426,Bursa,2022-06-22 11:13:57
2141,37,2023-03-02 22:25:20,Clothing,Jacket,2,1164,Cash on Delivery,Delivered,Customer_37,Bursa,2022-05-29 09:07:09
2142,281,2023-06-10 12:36:34,Beauty,Moisturizer,1,301,Bank Transfer,Delivered,Customer_281,Izmir,2022-06-08 13:04:20
2143,125,2023-01-16 08:55:33,Electronics,Laptop,1,15006,Bank Transfer,Delivered,Customer_125,Antalya,2022-03-30 18:42:36
2144,402,2023-04-24 07:33:42,Beauty,Moisturizer,1,314,Bank Transfer,Delivered,Customer_402,Bursa,2022-09-21 14:03:29
2145,214,2023-05-07 14:09:16,Home & Living,Lamp,1,469,Cash on Delivery,Delivered,Customer_214,Antalya,2022-09-30 16:56:13
2146,13,2023-03-07 02:35:37,Home & Living,Lamp,1,507,Cash on Delivery,Cancelled,Customer_13,Antalya,2022-09-23 06:56:47
2147,424,2023-02-01 06:54:05,Electronics,Headphones,1,1506,Credit Card,Delivered,Customer_424,Izmir,2022-01-29 19:57:09
2148,56,2023-09-27 15:03:07,Clothing,Sneakers,1,2008,Bank Transfer,Cancelled,Customer_56,Antalya,2022-01-19 14:33:45
2149,94,2023-05-06 01:47:21,Electronics,Headphones,1,1537,Credit Card,Delivered,Customer_94,Istanbul,2022-08-14 11:07:44
2150,254,2023-08-14 18:19:52,Electronics,Headphones,2,1477,Credit Card,Returned,Customer_254,Izmir,2022-05-21 10:16:13
2151,99,2023-10-12 08:23:50,Electronics,Smart Watch,2,2513,Bank Transfer,Delivered,Customer_99,Izmir,2022-12-27 08:35:53
2152,5,2023-07-17 05:52:16,Beauty,Moisturizer,2,361,Bank Transfer,Cancelled,Customer_5,Antalya,2022-12-20 17:14:54
2153,164,2023-02-23 20:54:30,Beauty,Moisturizer,1,307,Cash on Delivery,Returned,Customer_164,Adana,2022-10-04 16:22:48
2154,243,2023-08-22 02:35:24,Electronics,Phone Case,2,150,Cash on Delivery,Delivered,Customer_243,Adana,2022-05-30 18:10:10
2155,396,2023-11-14 10:12:11,Electronics,Headphones,1,1513,Bank Transfer,Delivered,Customer_396,Istanbul,2022-12-24 09:35:55
2156,472,2023-11-12 01:31:32,Electronics,Phone Case,1,182,Credit Card,Delivered,Customer_472,Ankara,2022-04-30 04:21:42
2157,152,2023-10-19 15:57:28,Home & Living,Iron,1,2007,Bank Transfer,Delivered,Customer_152,Ankara,2022-08-13 08:39:24
2158,373,2023-02-08 19:29:20,Home & Living,Lamp,2,465,Cash on Delivery,Delivered,Customer_373,Istanbul,2022-05-10 13:52:32
2159,261,2023-09-26 04:36:10,Beauty,Perfume,1,866,Credit Card,Delivered,Customer_261,Izmir,2022-01-05 22:22:39
2160,291,2023-05-12 23:27:47,Beauty,Perfume,1,949,Cash on Delivery,Delivered,Customer_291,Ankara,2022-12-25 20:43:03
2161,346,2023-07-13 17:26:18,Electronics,Smart Watch,1,2495,Credit Card,Delivered,Customer_346,Bursa,2022-01-28 12:07:38
2162,53,2023-06-12 09:53:41,Electronics,Smart Watch,3,2473,Bank Transfer,Returned,Customer_53,Adana,2022-09-05 09:48:24
2163,460,2023-12-04 14:08:01,Home & Living,Lamp,1,464,Credit Card,Delivered,Customer_460,Antalya,2022-01-16 21:35:28
2164,220,2023-07-04 08:14:26,Home & Living,Blender,1,1197,Bank Transfer,Cancelled,Customer_220,Istanbul,2022-02-09 17:18:49
2165,468,2023-05-22 14:07:18,Home & Living,Iron,1,2040,Cash on Delivery,Returned,Customer_468,Ankara,2022-08-15 02:07:37
2166,201,2023-02-17 07:29:26,Clothing,Jacket,1,1216,Cash on Delivery,Delivered,Customer_201,Antalya,2022-11-22 17:29:25
2167,193,2023-01-27 21:29:14,Home & Living,Iron,1,1981,Cash on Delivery,Delivered,Customer_193,Istanbul,2022-04-04 20:08:21
2168,117,2023-05-15 21:35:18,Beauty,Lipstick,1,405,Bank Transfer,Returned,Customer_117,Istanbul,2022-01-25 23:37:32
2169,449,2023-06-27 09:46:54,Beauty,Perfume,1,851,Credit Card,Delivered,Customer_449,Bursa,2022-12-22 00:59:18
2170,427,2023-01-19 17:08:22,Electronics,Smart Watch,1,2511,Cash on Delivery,Delivered,Customer_427,Ankara,2022-12-03 08:20:21
2171,6,2023-09-22 16:25:45,Electronics,Phone Case,1,184,Credit Card,Delivered,Customer_6,Bursa,2022-07-17 03:34:38
2172,453,2023-10-21 16:53:00,Clothing,Jacket,2,1242,Cash on Delivery,Delivered,Customer_453,Antalya,2022-01-19 20:53:18
2173,51,2023-05-20 12:26:45,Home & Living,Blender,1,1189,Cash on Delivery,Delivered,Customer_51,Izmir,2022-08-23 18:08:31
2174,195,2023-03-31 23:56:50,Beauty,Shampoo,3,189,Bank Transfer,Delivered,Customer_195,Adana,2022-03-30 19:46:56
2175,407,2023-01-31 04:15:43,Home & Living,Blender,1,1204,Credit Card,Returned,Customer_407,Izmir,2022-12-31 20:24:44
2176,170,2023-10-11 06:03:41,Clothing,Sneakers,3,1984,Credit Card,Delivered,Customer_170,Istanbul,2022-05-19 07:56:03
2177,76,2023-07-20 19:41:12,Clothing,Jacket,2,1184,Credit Card,Returned,Customer_76,Adana,2022-08-11 05:14:25
2178,67,2023-02-25 23:53:18,Home & Living,Lamp,1,505,Credit Card,Returned,Customer_67,Bursa,2022-12-31 05:27:31
2179,56,2023-01-29 16:53:37,Home & Living,Lamp,1,455,Credit Card,Delivered,Customer_56,Antalya,2022-01-19 14:33:45
2180,206,2023-12-07 16:55:07,Clothing,T-Shirt,1,288,Bank Transfer,Delivered,Customer_206,Antalya,2022-07-23 20:20:03
2181,420,2023-05-17 12:37:57,Clothing,Jacket,1,1182,Cash on Delivery,Cancelled,Customer_420,Adana,2022-10-21 03:33:08
2182,481,2023-12-25 01:57:18,Home & Living,Coffee Maker,1,3479,Bank Transfer,Returned,Customer_481,Antalya,2022-07-10 14:53:19
2183,338,2023-06-01 11:21:34,Beauty,Moisturizer,2,362,Credit Card,Returned,Customer_338,Istanbul,2022-02-04 14:01:18
2184,444,2023-10-03 21:07:01,Beauty,Moisturizer,2,303,Bank Transfer,Delivered,Customer_444,Izmir,2022-02-05 01:31:07
2185,5,2023-01-14 09:13:21,Home & Living,Iron,1,1987,Cash on Delivery,Delivered,Customer_5,Antalya,2022-12-20 17:14:54
2186,211,2023-06-04 20:11:04,Clothing,Jeans,1,838,Bank Transfer,Delivered,Customer_211,Ankara,2022-08-18 06:21:36
2187,378,2023-06-26 17:45:17,Beauty,Shampoo,2,134,Cash on Delivery,Delivered,Customer_378,Izmir,2022-12-29 04:46:56
2188,14,2023-11-25 20:33:45,Home & Living,Iron,1,1966,Cash on Delivery,Returned,Customer_14,Antalya,2022-06-26 03:23:24
2189,261,2023-09-02 09:35:21,Home & Living,Coffee Maker,1,3516,Credit Card,Returned,Customer_261,Izmir,2022-01-05 22:22:39
2190,444,2023-12-11 20:44:47,Clothing,Jacket,2,1196,Cash on Delivery,Delivered,Customer_444,Izmir,2022-02-05 01:31:07
2191,31,2023-07-18 00:27:55,Electronics,Laptop,1,14996,Cash on Delivery,Cancelled,Customer_31,Adana,2022-02-23 17:20:54
2192,187,2023-11-18 08:03:31,Home & Living,Blender,1,1232,Credit Card,Delivered,Customer_187,Izmir,2022-11-13 05:26:29
